Record,CO_GT,PT08.S1
3102,2.4,1165
3103,2.2,1136
3104,1.2,986
3105,1.1,971
3106,0.8,908
3107,NA,882
3108,0.6,900
3109,0.7,935
3110,0.4,939
3111,0.6,982
3112,0.9,1088
3113,0.9,1065
3114,0.8,1016
3115,0.4,930
3116,0.3,928
3117,0.1,889
3118,0.5,966
3119,0.4,973
3120,0.3,950
3121,0.4,982
3122,0.6,990
3123,0.8,1017
3124,1.2,1067
3125,1.6,1147
3126,1.2,1132
3127,0.5,976
3128,0.3,920
3129,0.1,879
3130,NA,854
3131,0.1,880
3132,0.3,925
3133,0.8,1044
3134,2.3,1279
3135,3.4,1403
3136,2.5,1282
3137,2.4,1262
3138,2.1,1195
3139,NA,1173
3140,NA,1102
3141,NA,1076
3142,NA,1078
3143,NA,1100
3144,NA,1234
3145,NA,1323
3146,NA,1263
3147,NA,1216
3148,NA,1247
3149,NA,1264
3150,NA,1111
3151,NA,1068
3152,NA,1015
3153,NA,989
3154,NA,930
3155,NA,952
3156,NA,981
3157,NA,1138
3158,NA,1472
3159,NA,1626
3160,NA,1480
3161,NA,1367
3162,NA,1245
3163,NA,1194
3164,NA,1156
3165,NA,1107
3166,NA,1127
3167,NA,1083
3168,NA,1289
3169,NA,1209
3170,NA,1221
3171,NA,1255
3172,NA,1163
3173,NA,1234
3174,NA,1240
3175,NA,1128
3176,NA,1057
3177,NA,1026
3178,NA,925
3179,NA,917
3180,NA,1011
3181,NA,1079
3182,NA,1322
3183,NA,1526
3184,NA,1338
3185,NA,1421
3186,NA,1197
3187,NA,1116
3188,NA,1115
3189,NA,1018
3190,NA,1109
3191,NA,1105
3192,NA,1128
3193,4.1,1301
3194,3.8,1416
3195,3.4,1301
3196,2.9,1261
3197,3.1,1295
3198,3.5,1239
3199,2.4,1229
3200,1.6,1125
3201,1.3,1044
3202,0.9,976
3203,1,1015
3204,0.8,954
3205,1.1,1032
3206,4.4,1518
3207,NA,1602
3208,NA,1362
3209,3.3,1394
3210,2.1,1205
3211,2.1,1210
3212,2,1138
3213,1.5,1079
3214,2.1,1158
3215,2.3,1186
3216,2.8,1261
3217,3.6,1339
3218,4,1342
3219,3.7,1317
3220,2.5,1210
3221,2.3,1220
3222,2.5,1276
3223,2.7,1270
3224,1.3,1053
3225,0.8,956
3226,0.9,954
3227,0.5,912
3228,0.8,973
3229,1,1037
3230,2.9,1306
3231,3.8,1367
3232,3.5,1335
3233,2.4,1250
3234,1.8,1142
3235,2.1,1168
3236,2.1,1125
3237,1.5,1083
3238,1.5,1080
3239,1.8,1085
3240,2.1,1115
3241,3,1259
3242,2.8,1241
3243,2.5,1156
3244,1.4,1055
3245,1.7,1144
3246,1.8,1169
3247,2.4,1195
3248,1.9,1158
3249,1.4,1075
3250,0.8,973
3251,0.7,989
3252,0.8,967
3253,0.7,968
3254,1,1062
3255,1.7,1143
3256,1.9,1152
3257,2.3,1238
3258,1.7,1103
3259,1.3,1043
3260,1.2,1058
3261,0.8,960
3262,0.9,972
3263,1.1,1012
3264,1.2,1021
3265,1.3,1034
3266,1.4,1026
3267,1.2,966
3268,0.9,948
3269,1.1,984
3270,1.5,1077
3271,1.7,1163
3272,0.9,965
3273,0.7,941
3274,0.4,851
3275,NA,870
3276,0.3,834
3277,0.4,859
3278,0.4,843
3279,0.5,851
3280,0.5,853
3281,0.7,908
3282,0.9,928
3283,0.8,905
3284,0.8,901
3285,0.7,869
3286,0.8,891
3287,0.7,855
3288,0.8,911
3289,1.2,989
3290,1.6,1048
3291,1.6,1049
3292,1.5,1035
3293,1.5,1034
3294,1.5,1022
3295,1.5,1007
3296,1.2,945
3297,0.8,880
3298,NA,837
3299,NA,822
3300,NA,860
3301,NA,1023
3302,NA,1150
3303,NA,1088
3304,NA,993
3305,NA,962
3306,NA,974
3307,NA,998
3308,NA,964
3309,NA,903
3310,NA,973
3311,NA,976
3312,NA,1026
3313,NA,1163
3314,NA,1082
3315,NA,1029
3316,NA,991
3317,NA,950
3318,NA,997
3319,NA,912
3320,NA,861
3321,NA,838
3322,NA,784
3323,NA,800
3324,NA,825
3325,NA,996
3326,NA,1086
3327,NA,1041
3328,NA,991
3329,NA,999
3330,NA,981
3331,NA,926
3332,NA,939
3333,NA,915
3334,NA,883
3335,NA,926
3336,NA,989
3337,NA,1003
3338,NA,933
3339,NA,912
3340,NA,888
3341,NA,858
3342,NA,837
3343,NA,902
3344,NA,860
3345,NA,794
3346,NA,742
3347,NA,779
3348,NA,798
3349,NA,851
3350,NA,1048
3351,NA,1210
3352,NA,1172
3353,NA,1026
3354,NA,914
3355,NA,938
3356,NA,908
3357,NA,892
3358,NA,949
3359,NA,956
3360,NA,1070
3361,NA,1103
3362,NA,1074
3363,NA,1086
3364,NA,960
3365,NA,974
3366,NA,939
3367,NA,954
3368,NA,925
3369,NA,797
3370,NA,787
3371,NA,774
3372,NA,838
3373,NA,918
3374,NA,1125
3375,NA,1281
3376,NA,1145
3377,NA,1088
3378,NA,1043
3379,NA,998
3380,NA,998
3381,NA,960
3382,NA,1062
3383,NA,1050
3384,NA,1096
3385,NA,1081
3386,NA,1096
3387,NA,1051
3388,NA,1106
3389,NA,1177
3390,NA,1111
3391,NA,1083
3392,NA,1005
3393,NA,942
3394,NA,907
3395,NA,867
3396,NA,882
3397,NA,894
3398,NA,1263
3399,NA,1380
3400,NA,1333
3401,NA,1264
3402,NA,1115
3403,NA,1078
3404,NA,1055
3405,NA,1031
3406,NA,1033
3407,NA,1043
3408,NA,1118
3409,NA,1137
3410,NA,1153
3411,NA,1145
3412,NA,1149
3413,NA,1149
3414,NA,1052
3415,NA,NA
3416,NA,935
3417,NA,935
3418,NA,930
3419,NA,880
3420,0.8,916
3421,1.2,975
3422,1,948
3423,1.5,1069
3424,2.8,1210
3425,3.4,1272
3426,3.3,1240
3427,2.9,1171
3428,2.2,1072
3429,1.6,970
3430,0.9,938
3431,1.1,976
3432,1,958
3433,1.3,1014
3434,1.6,1091
3435,1.8,1080
3436,2.2,1128
3437,1.8,1105
3438,2.3,1141
3439,2,1104
3440,1.8,1065
3441,0.9,971
3442,0.5,891
3443,0.6,936
3444,0.4,845
3445,0.4,872
3446,0.4,903
3447,0.8,971
3448,0.8,1006
3449,0.9,1012
3450,0.7,975
3451,0.6,944
3452,0.5,857
3453,0.6,824
3454,0.7,868
3455,0.9,908
3456,0.9,912
3457,1.2,986
3458,1.4,1037
3459,1.5,1088
3460,1.7,1093
3461,1.7,1142
3462,1.7,1170
3463,1.9,1142
3464,1.2,986
3465,0.7,942
3466,0.3,882
3467,0.2,854
3468,0.4,910
3469,0.8,1005
3470,1.9,1193
3471,NA,1297
3472,1.9,1180
3473,1.9,1134
3474,1.9,1113
3475,1.7,1084
3476,1.4,1009
3477,1.2,1002
3478,1.4,1007
3479,1.4,996
3480,1.9,1050
3481,2.2,1100
3482,1.9,1085
3483,1.7,1079
3484,1.2,1086
3485,0.3,1092
3486,0.1,1097
3487,0.1,1075
3488,NA,1008
3489,NA,895
3490,NA,838
3491,NA,866
3492,NA,872
3493,NA,922
3494,NA,1362
3495,NA,1349
3496,NA,1298
3497,NA,1234
3498,NA,1147
3499,NA,1173
3500,NA,1118
3501,NA,1078
3502,NA,1076
3503,NA,1103
3504,NA,1117
3505,NA,1166
3506,NA,1157
3507,NA,1136
3508,NA,1122
3509,NA,1121
3510,NA,1150
3511,NA,1074
3512,NA,1039
3513,NA,963
3514,NA,889
3515,NA,868
3516,NA,877
3517,NA,1056
3518,NA,1288
3519,NA,1381
3520,NA,1113
3521,NA,1062
3522,NA,1094
3523,NA,1050
3524,NA,1056
3525,NA,944
3526,NA,1003
3527,NA,1018
3528,NA,1108
3529,NA,1049
3530,NA,1078
3531,NA,999
3532,NA,943
3533,NA,987
3534,NA,939
3535,NA,1015
3536,NA,935
3537,NA,908
3538,NA,853
3539,NA,851
3540,NA,957
3541,NA,1059
3542,NA,1261
3543,NA,1215
3544,NA,1097
3545,NA,1135
3546,NA,1117
3547,NA,1108
3548,NA,1038
3549,NA,985
3550,NA,1100
3551,NA,1067
3552,NA,1140
3553,NA,1113
3554,NA,1124
3555,NA,1056
3556,NA,1002
3557,NA,971
3558,NA,1001
3559,NA,1058
3560,NA,1030
3561,NA,950
3562,NA,912
3563,NA,893
3564,0.7,938
3565,1.2,1065
3566,2.3,1240
3567,3,1307
3568,2.9,1229
3569,2.6,1220
3570,2.6,1218
3571,2.6,1171
3572,2.1,1067
3573,1.7,1054
3574,1.9,1051
3575,2.5,1103
3576,1.1,970
3577,2.1,1100
3578,2.6,1129
3579,2.6,1126
3580,1.7,1019
3581,1.5,1011
3582,1.8,1039
3583,1.4,974
3584,1.2,925
3585,0.7,810
3586,0.6,800
3587,0.7,813
3588,0.5,788
3589,0.6,815
3590,0.9,868
3591,1.2,951
3592,2,1075
3593,1.9,1058
3594,1.7,1012
3595,1.2,929
3596,1.1,902
3597,1,836
3598,1,858
3599,1,886
3600,1.2,974
3601,1.6,1008
3602,1.6,990
3603,1.6,981
3604,1.3,954
3605,1.9,1030
3606,1.9,1033
3607,1.5,963
3608,1.1,918
3609,0.8,868
3610,0.9,886
3611,0.6,813
3612,0.6,815
3613,0.7,815
3614,0.6,835
3615,1,921
3616,1.2,963
3617,1,935
3618,1.3,1007
3619,1.4,1032
3620,0.8,901
3621,0.6,851
3622,0.7,877
3623,0.8,909
3624,0.9,908
3625,1,926
3626,1.5,1010
3627,1.5,1031
3628,1.7,1070
3629,1.9,1124
3630,1.7,1066
3631,1.2,1001
3632,1.1,967
3633,0.8,901
3634,0.5,835
3635,NA,820
3636,0.7,896
3637,1.2,996
3638,2.3,1159
3639,2.5,1185
3640,2.4,1168
3641,1.4,1044
3642,1.2,983
3643,1.6,1032
3644,1.4,1019
3645,1.2,982
3646,1.5,1016
3647,1.4,NA
3648,1.5,NA
3649,1.7,NA
3650,2.2,NA
3651,1.9,1091
3652,1.6,1109
3653,1.5,1098
3654,1.4,1088
3655,1,1035
3656,0.7,942
3657,0.5,902
3658,0.5,919
3659,0.5,875
3660,0.7,927
3661,1.2,1032
3662,2.2,1193
3663,2.9,1268
3664,2.6,1238
3665,2.6,1230
3666,2.2,1161
3667,1.5,1048
3668,0.9,929
3669,1,950
3670,1.1,1013
3671,1.2,1034
3672,1.8,1082
3673,1.8,1110
3674,1.7,1118
3675,1.7,1136
3676,1.6,1106
3677,1.7,1151
3678,1.8,1144
3679,1.5,1118
3680,1.2,1066
3681,0.8,991
3682,0.5,906
3683,0.5,903
3684,0.7,941
3685,1.1,1074
3686,1.4,1114
3687,1.7,1162
3688,1.8,1165
3689,1.8,1179
3690,1.7,1144
3691,1.3,1066
3692,1.3,1056
3693,1,995
3694,1,967
3695,1.4,1048
3696,1.6,1092
3697,1.4,1056
3698,1.7,1100
3699,1.4,1057
3700,1.5,1068
3701,1.4,1050
3702,1.5,1074
3703,1.6,1053
3704,1.2,1003
3705,0.9,933
3706,0.6,869
3707,NA,864
3708,0.7,931
3709,0.7,921
3710,1.7,1139
3711,2.2,1205
3712,1.9,1126
3713,1.5,1066
3714,1.6,1069
3715,1.3,975
3716,1.1,955
3717,1,949
3718,1,941
3719,1.1,942
3720,1.3,974
3721,1.5,1012
3722,1.6,1017
3723,1.5,1006
3724,1.3,1008
3725,1.2,989
3726,1.6,1080
3727,1.4,1033
3728,1.1,968
3729,0.7,853
3730,0.4,810
3731,0.5,817
3732,0.5,840
3733,0.8,940
3734,1.6,1076
3735,1.6,1086
3736,1.4,1031
3737,1.5,1016
3738,1.2,953
3739,1.1,918
3740,0.8,892
3741,0.7,841
3742,0.7,799
3743,0.7,838
3744,1,870
3745,1,892
3746,1.2,926
3747,1.1,919
3748,1,932
3749,1.2,957
3750,1.4,994
3751,1.3,984
3752,1,919
3753,0.6,847
3754,0.4,802
3755,0.4,795
3756,0.4,809
3757,0.5,835
3758,1.1,967
3759,1.2,969
3760,0.9,913
3761,0.9,933
3762,1,922
3763,0.8,914
3764,0.8,873
3765,0.7,831
3766,0.7,840
3767,0.7,874
3768,0.7,896
3769,0.9,964
3770,1.2,1001
3771,1.4,1005
3772,1.2,979
3773,1,935
3774,0.9,939
3775,0.7,878
3776,0.5,848
3777,0.5,826
3778,0.4,804
3779,NA,789
3780,0.4,785
3781,0.4,772
3782,0.5,796
3783,0.7,875
3784,1.1,955
3785,1,938
3786,1.2,954
3787,1.1,875
3788,0.6,810
3789,0.4,746
3790,0.4,738
3791,0.5,771
3792,0.6,799
3793,0.8,831
3794,1,885
3795,1.1,883
3796,1.1,906
3797,1.6,982
3798,0.9,892
3799,0.7,841
3800,0.7,859
3801,0.5,810
3802,0.4,759
3803,0.3,749
3804,0.4,766
3805,0.9,865
3806,1.3,924
3807,1.6,973
3808,2.1,1028
3809,2,979
3810,1.4,892
3811,1.4,892
3812,0.9,836
3813,0.8,824
3814,0.8,825
3815,1,871
3816,1.3,903
3817,1.3,944
3818,1.3,969
3819,1.6,1005
3820,1.4,972
3821,1.3,960
3822,1,946
3823,0.9,959
3824,0.6,877
3825,0.5,867
3826,0.5,836
3827,0.4,820
3828,0.4,828
3829,1,929
3830,2.2,1118
3831,2.5,1155
3832,2.3,1112
3833,2,1094
3834,NA,1022
3835,NA,968
3836,NA,978
3837,NA,947
3838,NA,997
3839,NA,1026
3840,NA,973
3841,NA,925
3842,NA,957
3843,NA,1029
3844,NA,1109
3845,NA,1105
3846,NA,1039
3847,NA,965
3848,NA,955
3849,NA,935
3850,NA,902
3851,NA,875
3852,NA,884
3853,NA,942
3854,NA,1077
3855,NA,1040
3856,NA,982
3857,NA,995
3858,NA,1024
3859,NA,1029
3860,NA,1003
3861,NA,987
3862,NA,1023
3863,1.4,1023
3864,1.7,1064
3865,1.5,1042
3866,1.7,1059
3867,1.6,1050
3868,1.4,1025
3869,1.4,1029
3870,1.4,1055
3871,1.2,1001
3872,0.9,936
3873,0.6,863
3874,0.4,834
3875,0.5,841
3876,0.5,871
3877,0.8,962
3878,1.4,1083
3879,1.2,1061
3880,1,1012
3881,1.2,1031
3882,1.1,1011
3883,1.2,1009
3884,1.1,980
3885,1,961
3886,1,966
3887,1.2,1022
3888,1.7,1091
3889,1.7,1063
3890,1.7,1116
3891,1.7,1101
3892,NA,1072
3893,NA,1080
3894,NA,1005
3895,NA,998
3896,NA,1000
3897,NA,932
3898,NA,808
3899,NA,795
3900,NA,886
3901,NA,974
3902,NA,1112
3903,NA,1175
3904,NA,1091
3905,NA,1066
3906,NA,1031
3907,NA,1004
3908,NA,927
3909,NA,924
3910,NA,912
3911,NA,976
3912,NA,989
3913,NA,986
3914,NA,984
3915,NA,1000
3916,NA,996
3917,NA,1013
3918,NA,1004
3919,NA,949
3920,NA,895
3921,NA,863
3922,NA,786
3923,NA,792
3924,NA,816
3925,NA,826
3926,NA,826
3927,NA,809
3928,NA,809
3929,NA,853
3930,NA,814
3931,NA,807
3932,NA,811
3933,NA,796
3934,NA,833
3935,NA,856
3936,NA,830
3937,NA,883
3938,NA,965
3939,NA,931
3940,NA,885
3941,NA,900
3942,NA,904
3943,NA,944
3944,NA,907
3945,NA,886
3946,NA,882
3947,NA,843
3948,NA,825
3949,NA,791
3950,NA,856
3951,NA,861
3952,NA,924
3953,NA,941
3954,NA,879
3955,NA,816
3956,NA,715
3957,NA,717
3958,NA,711
3959,NA,731
3960,NA,752
3961,NA,879
3962,NA,922
3963,NA,958
3964,NA,949
3965,NA,922
3966,NA,902
3967,NA,932
3968,NA,870
3969,NA,812
3970,NA,773
3971,NA,769
3972,NA,763
3973,NA,809
3974,NA,893
3975,NA,1028
3976,2,1011
3977,NA,994
3978,1.6,937
3979,1.3,902
3980,1,860
3981,0.9,843
3982,1,872
3983,1.1,857
3984,1.5,922
3985,1.5,951
3986,1.6,962
3987,1.7,957
3988,1.4,928
3989,1.2,895
3990,1.1,902
3991,1.1,904
3992,1.2,919
3993,0.7,812
3994,0.5,776
3995,0.4,762
3996,0.7,786
3997,1.1,868
3998,1.6,965
3999,2.3,1049
4000,1.6,1008
4001,2,1008
4002,1.6,973
4003,1.6,964
4004,1.3,923
4005,1,934
4006,1.6,1036
4007,2,1076
4008,1.7,1055
4009,1.7,1081
4010,1.4,1072
4011,1.3,1038
4012,1.3,1059
4013,1.6,1070
4014,1.8,1093
4015,1.5,1016
4016,1.3,988
4017,1.1,930
4018,0.5,815
4019,0.6,884
4020,0.7,913
4021,1.1,994
4022,1.9,1173
4023,3.5,1314
4024,2.9,1252
4025,2.2,1151
4026,2,1122
4027,1.7,1111
4028,1.6,1058
4029,1.3,972
4030,1.3,985
4031,1.3,1004
4032,1.6,1030
4033,1.3,965
4034,1.4,987
4035,1.4,923
4036,1.3,872
4037,1.4,939
4038,1.5,954
4039,1.5,969
4040,0.9,882
4041,0.6,805
4042,0.5,790
4043,NA,779
4044,0.5,842
4045,1,NA
4046,1.9,NA
4047,2.6,NA
4048,1.7,NA
4049,1.7,NA
4050,1.4,NA
4051,1.6,NA
4052,1.3,NA
4053,0.9,NA
4054,1.4,NA
4055,1,NA
4056,2.2,NA
4057,1.9,NA
4058,2.1,NA
4059,1.7,NA
4060,1,NA
4061,1.1,NA
4062,0.7,NA
4063,1.3,NA
4064,1.3,NA
4065,1,NA
4066,0.7,NA
4067,0.6,NA
4068,0.7,NA
4069,1.1,NA
4070,2.4,NA
4071,2.4,NA
4072,2.3,NA
4073,2.2,NA
4074,1.8,NA
4075,2,NA
4076,1.5,NA
4077,1.4,NA
4078,1.5,NA
4079,1.6,NA
4080,1.9,NA
4081,2,NA
4082,2.3,NA
4083,2.4,NA
4084,1.8,NA
4085,1.7,NA
4086,1.2,NA
4087,0.8,NA
4088,0.7,NA
4089,0.6,NA
4090,0.6,835
4091,0.6,792
4092,0.4,749
4093,0.5,803
4094,0.7,818
4095,1.2,932
4096,1.7,977
4097,1.8,1011
4098,1.5,975
4099,1.2,958
4100,1.1,903
4101,NA,854
4102,NA,890
4103,NA,962
4104,NA,1028
4105,NA,1031
4106,NA,1087
4107,NA,1029
4108,NA,1070
4109,NA,1059
4110,NA,1125
4111,NA,1062
4112,NA,1049
4113,NA,999
4114,NA,947
4115,NA,904
4116,NA,894
4117,NA,875
4118,NA,870
4119,NA,952
4120,NA,949
4121,NA,1028
4122,NA,1003
4123,NA,934
4124,NA,872
4125,NA,852
4126,NA,881
4127,NA,942
4128,NA,1038
4129,NA,1042
4130,NA,1181
4131,NA,1116
4132,NA,1062
4133,NA,1085
4134,NA,1161
4135,NA,1053
4136,NA,956
4137,NA,859
4138,NA,813
4139,NA,815
4140,NA,902
4141,NA,1017
4142,NA,1336
4143,NA,1393
4144,NA,1271
4145,NA,1169
4146,NA,1143
4147,NA,1084
4148,NA,1051
4149,NA,1020
4150,NA,1111
4151,NA,1125
4152,NA,1099
4153,NA,1132
4154,NA,1077
4155,NA,1076
4156,NA,1070
4157,NA,1052
4158,NA,988
4159,NA,926
4160,NA,925
4161,NA,869
4162,NA,832
4163,NA,854
4164,NA,913
4165,NA,976
4166,NA,1309
4167,NA,1333
4168,NA,1209
4169,NA,1180
4170,NA,1204
4171,NA,1143
4172,NA,1120
4173,2.9,1030
4174,1.9,1058
4175,1.4,1040
4176,2,1093
4177,2.7,1184
4178,2.8,1180
4179,2,1079
4180,2.1,1095
4181,2,1073
4182,1.8,1063
4183,1.9,1046
4184,1.3,953
4185,0.7,864
4186,0.5,829
4187,0.5,838
4188,0.6,913
4189,1.3,1039
4190,3.6,1252
4191,4.9,1410
4192,3.9,1217
4193,2.2,1114
4194,1.9,1026
4195,2.2,1051
4196,2,1027
4197,1.7,996
4198,2,1028
4199,2.1,1030
4200,3.2,1133
4201,4,1180
4202,4.4,1261
4203,3,1093
4204,2.2,1068
4205,1.7,1031
4206,1.9,1055
4207,2,1060
4208,1.5,962
4209,0.8,874
4210,0.6,832
4211,0.6,834
4212,0.7,865
4213,0.8,903
4214,2.9,1236
4215,5.2,1464
4216,3.3,1258
4217,NA,1203
4218,NA,1156
4219,NA,1106
4220,NA,1008
4221,NA,1011
4222,NA,1049
4223,NA,1053
4224,NA,1088
4225,NA,1248
4226,NA,1374
4227,NA,1213
4228,NA,1108
4229,NA,1071
4230,NA,1044
4231,NA,1045
4232,NA,1004
4233,NA,944
4234,NA,868
4235,NA,850
4236,NA,873
4237,NA,905
4238,NA,1249
4239,NA,1488
4240,NA,1300
4241,NA,1311
4242,NA,1232
4243,NA,1113
4244,NA,1048
4245,NA,1054
4246,NA,1104
4247,NA,1130
4248,4.6,1229
4249,4.3,1347
4250,4.9,1424
4251,4,1305
4252,2.6,1180
4253,1.3,1029
4254,1.5,1080
4255,2.2,1197
4256,1.2,1006
4257,0.9,987
4258,0.8,958
4259,0.8,962
4260,0.8,958
4261,1,976
4262,1.7,1088
4263,1.9,1159
4264,2,1156
4265,2.2,1202
4266,2.3,1226
4267,2.3,1181
4268,1.8,1062
4269,1.4,1013
4270,1.6,1029
4271,2.3,1144
4272,2.4,1159
4273,2.1,1113
4274,1.8,1100
4275,1.7,1037
4276,1.9,1055
4277,1.6,980
4278,2.6,1083
4279,5.8,1399
4280,3,1194
4281,1.5,970
4282,0.9,898
4283,1.1,929
4284,0.9,913
4285,0.7,854
4286,0.6,881
4287,0.7,867
4288,0.8,885
4289,0.9,899
4290,1,886
4291,0.9,864
4292,0.7,822
4293,0.6,810
4294,0.6,784
4295,0.8,823
4296,0.9,863
4297,1.1,880
4298,1.7,951
4299,1.5,942
4300,1.6,988
4301,1.7,1008
4302,1.3,965
4303,1.3,957
4304,1,921
4305,0.6,854
4306,0.5,826
4307,NA,828
4308,0.4,892
4309,0.7,954
4310,1.8,1120
4311,1.9,1096
4312,1.7,1058
4313,1.3,977
4314,1.4,977
4315,1.3,943
4316,1.4,964
4317,1.2,953
4318,1.3,967
4319,1.5,996
4320,2.3,1091
4321,2.6,1114
4322,2.9,1133
4323,1.8,1031
4324,1.3,952
4325,1.3,949
4326,1.2,932
4327,1.2,966
4328,0.8,888
4329,0.6,847
4330,0.6,856
4331,0.6,881
4332,0.7,882
4333,1.3,1016
4334,2.5,1228
4335,3.4,1311
4336,2.1,1081
4337,2.2,1104
4338,1.7,991
4339,2.1,1008
4340,2.2,986
4341,1.4,948
4342,1.4,919
4343,1.6,958
4344,2.3,1037
4345,3.3,1120
4346,4.1,1205
4347,3.3,1172
4348,2.2,1088
4349,NA,1055
4350,NA,NA
4351,NA,NA
4352,NA,NA
4353,NA,NA
4354,NA,NA
4355,NA,NA
4356,NA,NA
4357,NA,NA
4358,NA,NA
4359,NA,NA
4360,NA,1297
4361,NA,NA
4362,NA,NA
4363,NA,NA
4364,NA,NA
4365,NA,NA
4366,NA,NA
4367,NA,NA
4368,3.4,NA
4369,4,1325
4370,4.7,1383
4371,3.8,1254
4372,2.8,1221
4373,2.6,1226
4374,2,1100
4375,1.4,999
4376,1.2,980
4377,0.6,859
4378,0.3,814
4379,0.2,806
4380,0.4,813
4381,0.6,889
4382,3,1200
4383,3.2,1289
4384,3.5,1355
4385,3.1,1277
4386,2.2,1156
4387,1.7,1054
4388,2,1096
4389,2.5,1160
4390,2.4,1148
4391,2.9,1166
4392,4.2,1315
4393,5.4,1425
4394,4.3,1329
4395,3.6,1299
4396,2,1123
4397,1.5,1089
4398,1.5,1081
4399,1.2,1031
4400,1,969
4401,0.5,881
4402,0.5,869
4403,0.4,866
4404,0.5,895
4405,0.7,933
4406,2.4,1209
4407,4.1,1417
4408,3,1227
4409,2,1093
4410,2.5,1135
4411,2.4,1112
4412,2.6,1147
4413,1.9,1086
4414,2.1,1077
4415,2.5,1110
4416,2.7,1146
4417,3.3,1211
4418,3.2,1218
4419,2.6,1136
4420,1.4,1017
4421,1.6,1063
4422,1.7,1083
4423,1.6,1077
4424,NA,968
4425,NA,898
4426,NA,859
4427,NA,849
4428,NA,886
4429,NA,932
4430,NA,1144
4431,NA,1222
4432,NA,1202
4433,NA,1323
4434,NA,1219
4435,NA,1121
4436,NA,1096
4437,NA,1019
4438,NA,1045
4439,NA,1147
4440,NA,1145
4441,NA,1202
4442,NA,1283
4443,NA,1148
4444,NA,1229
4445,NA,1287
4446,NA,1285
4447,NA,1251
4448,NA,1120
4449,NA,1108
4450,NA,961
4451,NA,950
4452,NA,901
4453,NA,903
4454,NA,1024
4455,NA,1093
4456,NA,1097
4457,NA,1126
4458,NA,1139
4459,NA,1178
4460,NA,1243
4461,NA,1017
4462,NA,1048
4463,NA,1254
4464,NA,1287
4465,NA,1215
4466,NA,1363
4467,NA,1436
4468,NA,1365
4469,NA,1506
4470,NA,1227
4471,NA,1038
4472,NA,934
4473,NA,900
4474,NA,870
4475,NA,875
4476,NA,940
4477,NA,1053
4478,NA,1509
4479,NA,1559
4480,NA,1313
4481,3.1,1372
4482,2.9,1320
4483,3,1346
4484,3,1307
4485,2.2,1157
4486,2,1154
4487,2.3,1172
4488,3.1,1241
4489,NA,1379
4490,6.2,1570
4491,4.7,1418
4492,3,1317
4493,2.1,1204
4494,1,1014
4495,0.8,956
4496,0.7,891
4497,NA,856
4498,NA,863
4499,NA,911
4500,NA,936
4501,NA,1087
4502,NA,1540
4503,NA,1513
4504,NA,1409
4505,NA,1219
4506,NA,1286
4507,NA,1228
4508,NA,1140
4509,NA,1052
4510,NA,1282
4511,NA,1378
4512,NA,1506
4513,NA,1310
4514,NA,1204
4515,NA,1071
4516,NA,967
4517,NA,947
4518,NA,1011
4519,NA,971
4520,NA,886
4521,NA,908
4522,NA,901
4523,NA,915
4524,NA,940
4525,NA,1048
4526,NA,1298
4527,NA,1487
4528,NA,1327
4529,NA,1363
4530,NA,1393
4531,NA,1361
4532,NA,1289
4533,NA,1265
4534,NA,1339
4535,NA,1269
4536,3.3,1299
4537,6.1,1546
4538,6.7,1571
4539,4.4,1312
4540,1.9,1074
4541,1.8,1127
4542,1.5,1040
4543,1.6,1060
4544,0.8,911
4545,0.5,853
4546,0.7,915
4547,0.6,897
4548,0.9,976
4549,1.4,1066
4550,4.2,1435
4551,4.1,1420
4552,3.6,1365
4553,2.5,1171
4554,1.3,982
4555,1.7,1021
4556,2.1,1044
4557,1.7,1005
4558,1.9,1021
4559,2.3,1064
4560,3.3,1167
4561,3.5,1167
4562,3.6,1164
4563,2.9,1092
4564,2,997
4565,1.9,966
4566,1.5,969
4567,1.1,944
4568,0.8,834
4569,0.5,796
4570,0.4,777
4571,0.3,752
4572,0.3,755
4573,0.5,800
4574,2.4,1147
4575,2.2,1036
4576,1.4,926
4577,1.6,961
4578,1.6,951
4579,1.6,962
4580,2.1,1004
4581,1.1,893
4582,1.6,990
4583,2.4,1071
4584,2.9,1140
4585,2.7,1103
4586,3.1,1082
4587,2.2,991
4588,1.5,935
4589,1.2,908
4590,1.3,927
4591,1.4,936
4592,0.9,847
4593,0.7,812
4594,0.6,804
4595,NA,793
4596,0.5,775
4597,0.8,835
4598,1.2,913
4599,1.1,903
4600,1.6,982
4601,1.4,925
4602,1.2,895
4603,1.4,930
4604,1.6,953
4605,1.1,885
4606,1.1,903
4607,1.3,927
4608,1.5,979
4609,2,1050
4610,2.4,1091
4611,2,1040
4612,1.5,997
4613,1.7,1042
4614,2.5,1191
4615,2.2,1149
4616,1.4,973
4617,1.2,940
4618,1.2,949
4619,0.9,830
4620,0.5,773
4621,0.6,811
4622,1,901
4623,1.3,969
4624,1.7,1027
4625,2.2,1094
4626,2.1,1083
4627,2.2,1098
4628,2,1059
4629,2,1021
4630,1.2,925
4631,1.8,1045
4632,4.3,1303
4633,3.8,1254
4634,4.4,1345
4635,3.8,1273
4636,1.9,1096
4637,1.7,1077
4638,1.8,1084
4639,1.1,980
4640,0.8,882
4641,0.7,851
4642,0.6,819
4643,0.5,804
4644,0.5,823
4645,0.9,903
4646,3.5,1310
