created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2021-05-28 10:30:00 UTC,1.95,3.52,3.82,21311,-66,47,72,3.52
2021-05-28 10:40:00 UTC,2.11,3.48,4.1,21321,-67.6,46.4,72.8,3.48
2021-05-28 10:50:00 UTC,2.14,3.46,4,21331,-66.8,47,73.6,3.46
2021-05-28 11:00:00 UTC,2.26,3.76,4.85,21341,-64.6,47,73.8,3.76
2021-05-28 11:10:00 UTC,2.03,3.31,4.47,21351,-64.2,47,73,3.31
2021-05-28 11:20:00 UTC,1.9,3.21,3.71,21361,-66,47,73.4,3.21
2021-05-28 11:30:00 UTC,1.94,3.28,3.92,21371,-66.2,47,73,3.28
2021-05-28 11:40:00 UTC,2.11,3.18,3.86,21381,-66.2,48,72,3.18
2021-05-28 11:50:00 UTC,2.13,3.13,3.41,21391,-64.2,48,71.4,3.13
2021-05-28 12:00:00 UTC,2.15,3.34,3.98,21401,-64.4,48.6,71,3.34
2021-05-28 12:10:00 UTC,1.96,3.07,3.8,21411,-64.6,48.4,70.6,3.07
2021-05-28 12:20:00 UTC,1.79,2.87,3.31,21421,-66.6,48,69.2,2.87
2021-05-28 12:30:00 UTC,1.7,2.84,3.12,21431,-65.2,48.8,69,2.84
2021-05-28 12:40:00 UTC,1.46,2.33,2.76,21441,-64.6,49,69,2.33
2021-05-28 12:50:00 UTC,1.74,2.62,2.97,21451,-64,49,69,2.62
2021-05-28 13:00:00 UTC,2.28,3.33,3.68,21461,-64.4,49,68.8,3.33
2021-05-28 13:10:00 UTC,8.55,9.51,10.58,21471,-64.4,49.2,68,9.51
2021-05-28 13:20:00 UTC,15.39,16.2,16.58,21481,-63.4,49.2,68,16.2
2021-05-28 13:30:00 UTC,13.06,13.99,14.45,21491,-63.8,49,68,13.99
2021-05-28 13:40:00 UTC,2.39,3.2,3.67,21501,-64.4,49,68.6,3.2
2021-05-28 13:50:00 UTC,1.87,2.47,2.86,21511,-65.2,49,68.6,2.47
2021-05-28 14:00:00 UTC,4.55,5.24,5.29,21521,-64.4,49,69,5.24
2021-05-28 14:10:00 UTC,24.49,25.22,25.46,21531,-66,49,69,25.22
2021-05-28 14:20:00 UTC,28.47,29.3,30.59,21541,-65,49.8,68.2,27.8
2021-05-28 14:30:00 UTC,26.12,26.89,27.51,21551,-64.8,49.2,68,26.29
2021-05-28 14:40:00 UTC,29.69,30.63,31.7,21561,-63.6,49,67.4,29.91
2021-05-28 14:50:00 UTC,26.1,26.97,29.57,21571,-66.2,49,68,26.53
2021-05-28 15:00:00 UTC,22.58,23.43,23.84,21581,-67.2,49,67.8,23.16
2021-05-28 15:10:00 UTC,29.74,30.48,30.71,21591,-63.4,49,67,30.01
2021-05-28 15:20:00 UTC,28.9,29.77,31.44,21601,-66.6,49,67.2,28.99
2021-05-28 15:30:00 UTC,37.41,38.1,38.89,21611,-66.4,49,68,35.18
2021-05-28 15:40:00 UTC,36.92,37.92,40.27,21621,-64.6,49,69,33.99
2021-05-28 15:50:00 UTC,34.51,35.88,40.79,21631,-66.6,48,72,30.54
2021-05-28 16:00:00 UTC,19.27,20.66,30.95,21641,-67.2,48,74.2,18.92
2021-05-28 16:10:00 UTC,23.91,25.74,35.28,21651,-67.2,48,75,23.01
2021-05-28 16:20:00 UTC,29.61,31.62,40.55,21661,-66.4,48,75,27.83
2021-05-28 16:30:00 UTC,30.67,32.63,41.23,21671,-64.8,48,75,29.17
2021-05-28 16:40:00 UTC,28.73,30.35,40.45,21681,-63.8,48,74.2,28.42
2021-05-28 16:50:00 UTC,29.55,31.19,40.87,21691,-64,48,74,29.79
2021-05-28 17:00:00 UTC,32.13,33.6,43.08,21701,-65,48,73.6,31.7
2021-05-28 17:10:00 UTC,28,29.04,38.76,21711,-65.2,48,73.2,27.6
2021-05-28 17:20:00 UTC,31.04,32,40.92,21721,-63.8,48,73,29.69
2021-05-28 17:30:00 UTC,32.31,33.27,40.34,21731,-62.8,48.4,71.8,30.25
2021-05-28 17:40:00 UTC,31.98,32.9,38.88,21741,-63.6,48.8,70.4,29.78
2021-05-28 17:50:00 UTC,11.92,12.96,13.62,21751,-63,49,69.8,10.94
2021-05-28 18:00:00 UTC,1.91,2.55,2.83,21761,-64,49,69.4,2.55
2021-05-28 18:10:00 UTC,2.07,3.04,3.57,21771,-66.2,49,70,3.04
2021-05-28 18:20:00 UTC,5.45,6.69,7.54,21781,-66.8,49,71.2,6.69
2021-05-28 18:30:00 UTC,3.29,4.28,4.68,21791,-67,49,72.2,4.28
2021-05-28 18:40:00 UTC,2.73,4.05,4.75,21801,-66.6,49,72,4.05
2021-05-28 18:50:00 UTC,2.8,4.25,4.83,21811,-66.4,48.8,71.2,4.25
2021-05-28 19:00:00 UTC,23.97,25.06,25.84,21821,-67,49,70,21.79
2021-05-28 19:10:00 UTC,12.89,14.25,14.97,21831,-66.6,50,69,14.25
2021-05-28 19:20:00 UTC,2.96,4.41,4.78,21841,-65.4,50,67.8,4.41
2021-05-28 19:30:00 UTC,2.73,4.05,4.34,21851,-66.8,50,67.2,4.05
2021-05-28 19:40:00 UTC,2.48,3.93,4.49,21861,-67.2,50,67,3.93
2021-05-28 19:50:00 UTC,2.58,4.1,4.54,21871,-67.2,50,67.4,4.1
2021-05-28 20:00:00 UTC,2.48,3.89,4.16,21881,-67.4,50,68.4,3.89
2021-05-28 20:10:00 UTC,3.15,4.49,5.09,21891,-66.4,50,69,4.49
2021-05-28 20:20:00 UTC,4.22,6.24,6.43,21901,-66.6,50,69,6.24
2021-05-28 20:30:00 UTC,4.3,6.49,7.46,21911,-67.8,50,69.2,6.49
2021-05-28 20:40:00 UTC,3.97,5.93,6.75,21921,-66,50,68.6,5.93
2021-05-28 20:50:00 UTC,3.78,5.5,6.08,21931,-65.2,50,68,5.5
2021-05-28 21:00:00 UTC,3.17,4.68,5,21941,-66.8,50,67.8,4.68
2021-05-28 21:10:00 UTC,2.51,3.92,4.41,21951,-66.4,50,66.8,3.92
2021-05-28 21:20:00 UTC,2.59,3.75,4.54,21961,-67.2,50,66,3.75
2021-05-28 21:30:00 UTC,2,2.93,3.01,21971,-63.8,50.2,65.6,2.93
2021-05-28 21:40:00 UTC,2.1,3.19,4.02,21981,-63.8,51,65,3.19
2021-05-28 21:50:00 UTC,2.04,3.24,3.47,21991,-64.2,51,64.2,3.24
2021-05-28 22:00:00 UTC,1.95,3.03,3.5,22001,-63.8,51.6,63.6,3.03
2021-05-28 22:10:00 UTC,2.83,3.69,4.24,22011,-63.8,52,62.4,3.69
2021-05-28 22:20:00 UTC,1.57,2.4,2.66,22021,-64.6,52,62.4,2.4
2021-05-28 22:30:00 UTC,2.13,3.46,3.98,22031,-63.6,52,63.2,3.46
2021-05-28 22:40:00 UTC,1.62,2.33,2.58,22041,-64.6,52,64,2.33
2021-05-28 22:50:00 UTC,1.33,1.96,2.46,22051,-64.2,51.6,64,1.96
2021-05-28 23:00:00 UTC,1.15,1.97,2.11,22061,-63.8,51,64.2,1.97
2021-05-28 23:10:00 UTC,1.08,1.79,1.93,22071,-64.6,50.4,66,1.79
2021-05-28 23:20:00 UTC,1.09,1.7,2.23,22081,-67,50,67.4,1.7
2021-05-28 23:30:00 UTC,1.14,1.72,1.91,22091,-65.6,50,69,1.72
2021-05-28 23:40:00 UTC,1.53,2.25,2.59,22101,-66.6,49.8,69,2.25
2021-05-28 23:50:00 UTC,11.38,12.31,12.62,22111,-65,50,69.4,12.31
2021-05-29 00:00:00 UTC,10.68,11.49,11.92,22121,-64,50,69,11.49
2021-05-29 00:10:00 UTC,3.84,4.43,4.81,22131,-64,50,68.6,4.43
2021-05-29 00:20:00 UTC,1.17,1.72,1.89,22141,-64.4,50,68,1.72
2021-05-29 00:30:00 UTC,0.8,1.27,1.48,22151,-64,50,67.6,1.27
2021-05-29 00:40:00 UTC,0.74,1.38,1.43,22161,-63.8,50.4,67,1.38
2021-05-29 00:50:00 UTC,0.71,1.24,1.42,22171,-64,51,67,1.24
2021-05-29 01:00:00 UTC,0.71,1.31,1.38,22181,-64.4,51,66,1.31
2021-05-29 01:10:00 UTC,0.79,1.56,2,22191,-63.6,51,65.6,1.56
2021-05-29 01:20:00 UTC,1.03,1.59,2.14,22201,-63.8,51,65,1.59
2021-05-29 01:30:00 UTC,0.54,1.3,1.36,22211,-63.6,51.2,65,1.3
2021-05-29 01:40:00 UTC,0.69,1.18,1.61,22221,-64,51.8,64.6,1.18
2021-05-29 01:50:00 UTC,1.05,1.75,2.12,22231,-63.6,52,64.2,1.75
2021-05-29 02:00:00 UTC,22.24,22.85,25.17,22241,-63,52,63.8,20.43
2021-05-29 02:10:00 UTC,26.31,26.87,28.7,22251,-65,52,64,24.06
2021-05-29 02:20:00 UTC,15.19,15.85,16.9,22261,-65.2,52,62.8,15.74
2021-05-29 02:30:00 UTC,16.72,17.34,17.79,22271,-61.4,52,62.2,17.34
2021-05-29 02:40:00 UTC,12.72,13.35,13.71,22281,-64.2,52,62,13.35
2021-05-29 02:50:00 UTC,4.57,5.25,5.6,22291,-65,52,61.4,5.25
2021-05-29 03:00:00 UTC,1.35,1.87,2.24,22301,-66.8,52,60.6,1.87
2021-05-29 03:10:00 UTC,0.91,1.37,1.96,22311,-66.4,52,59.2,1.37
2021-05-29 03:20:00 UTC,0.58,1.34,1.82,22321,-66.4,52,56.2,1.34
2021-05-29 03:30:00 UTC,0.71,1.34,1.58,22331,-67.4,52,53.6,1.34
2021-05-29 03:40:00 UTC,0.57,1.21,1.41,22341,-66.8,52.8,53,1.21
2021-05-29 03:50:00 UTC,0.86,1.38,1.67,22351,-67.4,53,53,1.38
2021-05-29 04:00:00 UTC,0.69,1.31,1.71,22361,-66.4,53,51.6,1.31
2021-05-29 04:10:00 UTC,0.61,1.24,1.46,22371,-67.6,52,51.4,1.24
2021-05-29 04:20:00 UTC,0.67,1.26,1.79,22381,-66.4,52.2,51.4,1.26
2021-05-29 04:30:00 UTC,0.59,1.19,1.54,22391,-64.4,52,49.4,1.19
2021-05-29 04:40:00 UTC,0.76,1.42,1.84,22401,-64,52,48.8,1.42
2021-05-29 04:50:00 UTC,0.5,1.05,1.26,22411,-64.2,52,48,1.05
2021-05-29 05:00:00 UTC,0.56,1.11,1.52,22421,-64.4,52,46.8,1.11
2021-05-29 05:10:00 UTC,0.47,1.06,1.44,22431,-65,52,43.2,1.06
2021-05-29 05:20:00 UTC,0.5,1.23,1.41,22441,-65,52,41.6,1.23
2021-05-29 05:30:00 UTC,0.79,1.22,1.67,22451,-65.2,52,40,1.22
2021-05-29 05:40:00 UTC,0.62,1.09,1.45,22461,-65,51.8,38.6,1.09
2021-05-29 05:50:00 UTC,0.62,1.03,1.43,22471,-67.4,51.2,38.6,1.03
2021-05-29 06:00:00 UTC,0.76,1.17,1.75,22481,-66.8,51,38.8,1.17
2021-05-29 06:10:00 UTC,0.65,1.03,1.2,22491,-66.4,51,38.8,1.03
2021-05-29 06:20:00 UTC,0.52,1.06,1.52,22501,-66.2,51,39.4,1.06
2021-05-29 06:30:00 UTC,0.49,1.12,1.27,22511,-66.8,51,40,1.12
2021-05-29 06:40:00 UTC,0.62,1.1,1.39,22521,-66.4,51,40.6,1.1
2021-05-29 06:50:00 UTC,0.82,1.23,1.64,22531,-64.4,50.6,40.6,1.23
2021-05-29 07:00:00 UTC,0.8,1.21,1.49,22541,-63.6,50.4,42.4,1.21
2021-05-29 07:10:00 UTC,0.7,1.22,1.31,22551,-63.6,50,41.4,1.22
2021-05-29 07:20:00 UTC,1.14,1.68,1.78,22561,-65.2,50,42.2,1.68
2021-05-29 07:30:00 UTC,1.45,2.05,2.11,22571,-64.8,50,43.2,2.05
2021-05-29 07:40:00 UTC,1.57,2.21,2.53,22581,-66,50,43.2,2.21
2021-05-29 07:50:00 UTC,1.77,2.42,3.02,22591,-65,50,44,2.42
2021-05-29 08:00:00 UTC,1.33,1.89,2.4,22601,-66,50,44.2,1.89
2021-05-29 08:10:00 UTC,1.16,1.88,2.17,22611,-66.4,50,44.6,1.88
2021-05-29 08:20:00 UTC,0.88,1.54,1.98,22621,-64.4,50,43.6,1.54
2021-05-29 08:30:00 UTC,0.99,1.77,2.34,22631,-61.4,50,45.2,1.77
2021-05-29 08:40:00 UTC,0.87,1.82,2.86,22641,-62,50,45.4,1.82
2021-05-29 08:50:00 UTC,0.91,1.61,1.82,22651,-63.2,50,46.8,1.61
2021-05-29 09:00:00 UTC,2.1,2.81,3.04,22661,-64.6,50,46.6,2.81
2021-05-29 09:10:00 UTC,1.05,1.75,2,22671,-64.4,50,48.4,1.75
2021-05-29 09:20:00 UTC,1.11,1.75,2.29,22681,-64.2,50,47,1.75
2021-05-29 09:30:00 UTC,1.5,2.17,2.61,22691,-64.6,50,46.2,2.17
2021-05-29 09:40:00 UTC,1.14,1.78,2.21,22701,-64.2,50,47,1.78
2021-05-29 09:50:00 UTC,0.9,1.48,1.9,22711,-64,50,48.2,1.48
2021-05-29 10:00:00 UTC,2.02,2.6,3.05,22721,-64.6,49.8,48,2.6
2021-05-29 10:10:00 UTC,2.19,2.91,3.31,22731,-64.6,50,48.6,2.91
2021-05-29 10:20:00 UTC,1.15,2.04,2.31,22741,-63.6,50,49,2.04
2021-05-29 10:30:00 UTC,1.23,1.92,2.32,22751,-63.8,50,49.8,1.92
2021-05-29 10:40:00 UTC,1.06,1.86,1.98,22761,-64.6,50,49.8,1.86
2021-05-29 10:50:00 UTC,1.09,1.56,1.86,22771,-64,50.4,49.8,1.56
2021-05-29 11:00:00 UTC,1.03,1.77,2.04,22781,-63.8,52.4,47.4,1.77
2021-05-29 11:10:00 UTC,0.9,1.55,1.57,22791,-64.2,53.2,45.8,1.55
2021-05-29 11:20:00 UTC,0.96,1.63,1.79,22801,-65,54,43.6,1.63
2021-05-29 11:30:00 UTC,0.77,1.29,1.38,22811,-64.6,54.4,42.6,1.29
2021-05-29 11:40:00 UTC,0.77,1.4,1.61,22821,-65.2,52.4,44.6,1.4
2021-05-29 11:50:00 UTC,0.89,1.48,1.87,22831,-66.2,51.2,46,1.48
2021-05-29 12:00:00 UTC,0.86,1.5,1.5,22841,-66,51,46,1.5
2021-05-29 12:10:00 UTC,0.72,1.28,1.63,22851,-65.8,51,45.4,1.28
2021-05-29 12:20:00 UTC,0.79,1.5,1.77,22861,-64.2,51,45.4,1.5
2021-05-29 12:30:00 UTC,0.71,1.22,1.6,22871,-63.4,51.4,45.4,1.22
2021-05-29 12:40:00 UTC,1.13,1.54,1.77,22881,-66.2,51.8,44.8,1.54
2021-05-29 12:50:00 UTC,0.82,1.41,1.57,22891,-67.6,54,42.4,1.41
2021-05-29 13:00:00 UTC,0.8,1.28,1.56,22901,-66,57,39.2,1.28
2021-05-29 13:10:00 UTC,0.98,1.36,1.6,22911,-65.2,58.2,37.4,1.36
2021-05-29 13:20:00 UTC,0.85,1.44,1.82,22921,-66.6,59,37,1.44
2021-05-29 13:30:00 UTC,0.92,1.42,1.89,22931,-64.2,59,36.8,1.42
2021-05-29 13:40:00 UTC,0.8,1.32,1.56,22941,-65.6,60,36.6,1.32
2021-05-29 13:50:00 UTC,0.9,1.28,1.47,22951,-67.2,60.4,36.2,1.28
2021-05-29 14:00:00 UTC,0.73,1.35,1.61,22961,-64.6,60.6,35.2,1.35
2021-05-29 14:10:00 UTC,0.88,1.27,1.75,22971,-64.6,61,34.8,1.27
2021-05-29 14:20:00 UTC,0.76,1.56,2.04,22981,-66.2,61,34.4,1.56
2021-05-29 14:30:00 UTC,0.84,1.45,1.81,22991,-66.4,61.6,34.4,1.45
2021-05-29 14:40:00 UTC,0.8,1.49,1.74,23001,-66.6,61.6,34.4,1.49
2021-05-29 14:50:00 UTC,0.76,1.42,1.64,23011,-67.6,61.8,33.8,1.42
2021-05-29 15:00:00 UTC,0.93,1.8,2.4,23021,-67.2,62.4,34.6,1.8
2021-05-29 15:10:00 UTC,0.89,1.65,2.09,23031,-67.2,62.4,34,1.65
2021-05-29 15:20:00 UTC,0.64,1.26,1.58,23041,-65.8,63.2,33.8,1.26
2021-05-29 15:30:00 UTC,0.95,1.58,1.98,23051,-65.4,64,33.6,1.58
2021-05-29 15:40:00 UTC,0.65,1.29,1.77,23061,-64.2,64.6,32.8,1.29
2021-05-29 15:50:00 UTC,0.75,1.3,1.47,23071,-64.8,64.8,32,1.3
2021-05-29 16:00:00 UTC,0.85,1.46,1.84,23081,-64.8,65.4,31.8,1.46
2021-05-29 16:10:00 UTC,0.74,1.46,1.67,23091,-65.2,66.2,31.6,1.46
2021-05-29 16:20:00 UTC,0.83,1.56,1.99,23101,-65.8,66.2,31.4,1.56
2021-05-29 16:30:00 UTC,1,1.74,1.85,23111,-65.2,65.6,32.2,1.74
2021-05-29 16:40:00 UTC,1.09,1.79,1.9,23121,-66.8,64.6,33.6,1.79
2021-05-29 16:50:00 UTC,0.91,1.59,1.81,23131,-66.4,63.6,35,1.59
2021-05-29 17:00:00 UTC,1.19,2.01,2.39,23141,-66,62.8,36,2.01
2021-05-29 17:10:00 UTC,0.97,1.48,1.6,23151,-67,62.6,36.4,1.48
2021-05-29 17:20:00 UTC,0.81,1.67,2.08,23161,-67.2,62,37.4,1.67
2021-05-29 17:30:00 UTC,1.12,1.96,2.39,23171,-66.2,61.8,37.6,1.96
2021-05-29 17:40:00 UTC,1.22,2.14,2.48,23181,-64.6,62,38.2,2.14
2021-05-29 17:50:00 UTC,1.16,1.87,2.18,23191,-63.8,61,39.2,1.87
2021-05-29 18:00:00 UTC,0.91,1.57,1.88,23201,-65.4,60.4,40.4,1.57
2021-05-29 18:10:00 UTC,1.05,1.92,2.12,23211,-66.4,60.8,40.8,1.92
2021-05-29 18:20:00 UTC,1.11,1.95,2.33,23221,-66.8,61,40.4,1.95
2021-05-29 18:30:00 UTC,0.98,1.74,2.21,23231,-66.4,61.6,40,1.74
2021-05-29 18:40:00 UTC,1.06,1.92,2.2,23241,-64.8,61.6,40.4,1.92
2021-05-29 18:50:00 UTC,0.9,1.72,1.96,23251,-65.4,61.2,41.2,1.72
2021-05-29 19:00:00 UTC,0.79,1.45,1.86,23261,-63.6,61,41.4,1.45
2021-05-29 19:10:00 UTC,0.89,1.52,1.75,23271,-62.8,60.4,42.4,1.52
2021-05-29 19:20:00 UTC,0.96,1.86,2.04,23281,-62.2,60.4,42.4,1.86
2021-05-29 19:30:00 UTC,0.83,1.55,1.77,23291,-62.4,60,41.8,1.55
2021-05-29 19:40:00 UTC,0.67,1.33,1.45,23301,-62.6,60.2,41,1.33
2021-05-29 19:50:00 UTC,0.96,1.6,2,23311,-63.2,60,40,1.6
2021-05-29 20:00:00 UTC,0.95,1.59,2.05,23321,-62.2,61,38.8,1.59
2021-05-29 20:10:00 UTC,0.65,1.44,1.67,23331,-62.6,60.8,37.8,1.44
2021-05-29 20:20:00 UTC,0.66,1.19,1.51,23341,-63,61.2,37,1.19
2021-05-29 20:30:00 UTC,0.75,1.22,1.34,23351,-62.6,60.6,36.4,1.22
2021-05-29 20:40:00 UTC,0.55,0.98,1.41,23361,-63.4,60,35,0.98
2021-05-29 20:50:00 UTC,0.61,1.18,1.64,23371,-64.8,60,36.6,1.18
2021-05-29 21:00:00 UTC,0.7,1.2,1.47,23381,-64.8,60,34.6,1.2
2021-05-29 21:10:00 UTC,0.59,1.11,1.67,23391,-64.6,60,34.4,1.11
2021-05-29 21:20:00 UTC,0.6,1.09,1.29,23401,-66.4,59,34,1.09
2021-05-29 21:30:00 UTC,0.65,1.2,1.47,23411.2,-66,59.8,33.8,1.2
2021-05-29 21:40:00 UTC,0.64,1.03,1.14,23422,-67,59.6,34.2,1.03
2021-05-29 21:50:00 UTC,0.61,1.1,1.36,23432,-66.2,59.8,34.2,1.1
2021-05-29 22:00:00 UTC,0.75,1.31,1.77,23442,-66.4,59.6,34,1.31
2021-05-29 22:10:00 UTC,0.82,1.27,1.52,23452,-65.2,59.8,34,1.27
2021-05-29 22:20:00 UTC,0.78,1.26,1.49,23462,-66.4,59.2,32.8,1.26
2021-05-29 22:30:00 UTC,0.78,1.38,1.85,23472,-67,59,33,1.38
2021-05-29 22:40:00 UTC,0.88,1.47,1.67,23482,-66.8,59.2,33.4,1.47
2021-05-29 22:50:00 UTC,0.74,1.27,1.61,23492,-66.8,59,33.8,1.27
2021-05-29 23:00:00 UTC,1.05,1.56,1.7,23502,-67.2,59.8,33,1.56
2021-05-29 23:10:00 UTC,0.92,1.39,1.63,23512,-67.4,60,33.4,1.39
2021-05-29 23:20:00 UTC,0.87,1.64,1.81,23522,-66.6,59.6,33.8,1.64
2021-05-29 23:30:00 UTC,0.91,1.59,1.94,23532,-64.2,60,33,1.59
2021-05-29 23:40:00 UTC,0.85,1.26,1.56,23542,-65.8,60,32.8,1.26
2021-05-29 23:50:00 UTC,1.02,1.55,1.63,23552,-66,59.6,33.4,1.55
2021-05-30 00:00:00 UTC,1.03,1.54,1.64,23562,-66.2,59.2,33.8,1.54
2021-05-30 00:10:00 UTC,0.99,1.77,2.02,23572,-63.8,58.6,34,1.77
2021-05-30 00:20:00 UTC,1.19,1.81,1.96,23582,-63.4,58.4,34.8,1.81
2021-05-30 00:30:00 UTC,1.61,2.28,2.4,23592,-64,57.8,35.8,2.28
2021-05-30 00:40:00 UTC,2.92,3.78,4.08,23602,-64,58,36.6,3.78
2021-05-30 00:50:00 UTC,2.33,3.36,3.63,23612,-65.2,57.4,37,3.36
2021-05-30 01:00:00 UTC,1.49,2.13,2.19,23622,-65.8,57.2,37,2.13
2021-05-30 01:10:00 UTC,1.24,1.95,2.34,23632,-66.4,57,37.6,1.95
2021-05-30 01:20:00 UTC,1.75,2.44,2.85,23642,-66.6,57,38.8,2.44
2021-05-30 01:30:00 UTC,1.24,1.93,2.27,23652,-66.4,57,38.4,1.93
2021-05-30 01:40:00 UTC,1.65,2.39,2.73,23662,-66.2,57,39.8,2.39
2021-05-30 01:50:00 UTC,0.9,1.51,1.72,23672,-64.2,57,40,1.51
2021-05-30 02:00:00 UTC,1.27,2,2.25,23682,-64,57,39,2
2021-05-30 02:10:00 UTC,0.94,1.57,1.74,23692,-64.6,56.8,38.8,1.57
2021-05-30 02:20:00 UTC,1.46,2.2,2.36,23702,-63.6,56.6,39.6,2.2
2021-05-30 02:30:00 UTC,1.08,1.75,1.95,23712,-64.2,57,40.2,1.75
2021-05-30 02:40:00 UTC,2.12,2.88,3.1,23722,-64.4,57,40.4,2.88
2021-05-30 02:50:00 UTC,1.05,1.82,2.05,23732,-64.2,56.8,41.2,1.82
2021-05-30 03:00:00 UTC,1.66,2.56,2.69,23742,-64,56.8,42.6,2.56
2021-05-30 03:10:00 UTC,1.26,2.28,2.78,23752,-63,56.8,43.4,2.28
2021-05-30 03:20:00 UTC,2.77,3.95,4.42,23762,-63.2,56.6,43.2,3.95
2021-05-30 03:30:00 UTC,3.13,4.71,5.12,23772,-63.4,56,43,4.71
2021-05-30 03:40:00 UTC,1.77,2.95,3.39,23782,-64.4,56,44,2.95
2021-05-30 03:50:00 UTC,1.98,3.1,3.33,23792,-63.6,56,44,3.1
2021-05-30 04:00:00 UTC,1.92,2.75,3.34,23802,-64.2,56,45,2.75
2021-05-30 04:10:00 UTC,2.65,4.66,6.16,23812,-63.6,56,45,4.66
2021-05-30 04:20:00 UTC,2.03,3.15,3.93,23822,-64.6,55,46,3.15
2021-05-30 04:30:00 UTC,2.02,3.13,3.62,23832,-64.6,55.8,46,3.13
2021-05-30 04:40:00 UTC,1.53,2.29,2.46,23842,-63.6,55.6,46,2.29
2021-05-30 04:50:00 UTC,1.62,2.63,2.91,23852,-63.8,55.6,47,2.63
2021-05-30 05:00:00 UTC,1.67,2.63,3.16,23862,-64.8,55.4,47.4,2.63
2021-05-30 05:10:00 UTC,1.64,2.75,3.39,23872,-64.2,55,48,2.75
2021-05-30 05:20:00 UTC,1.42,2.25,2.62,23882,-64.2,55,48,2.25
2021-05-30 05:30:00 UTC,1.2,1.93,2.29,23892,-64.4,55,47.8,1.93
2021-05-30 05:40:00 UTC,1.69,2.46,2.62,23902,-65,56,44.4,2.46
2021-05-30 05:50:00 UTC,1.73,2.47,2.59,23912,-65.8,56,43,2.47
2021-05-30 06:00:00 UTC,1.45,2.29,2.3,23922,-64.8,56.4,43.6,2.29
2021-05-30 06:10:00 UTC,2.53,4.03,4.61,23932,-64,56,45,4.03
2021-05-30 06:20:00 UTC,2.95,4.62,5.88,23942,-65.4,55.4,46,4.62
2021-05-30 06:30:00 UTC,3.6,5,5.67,23952,-67.2,55,45.6,5
2021-05-30 06:40:00 UTC,3.13,4.48,5.21,23962,-64.8,55,46.2,4.48
2021-05-30 06:50:00 UTC,4.8,6.78,8.16,23972,-65.2,54.6,47.2,6.78
2021-05-30 07:00:00 UTC,5.27,7.77,8.48,23982,-64.6,54,48,7.77
2021-05-30 07:10:00 UTC,4.57,6.72,7.74,23992,-64.2,54,49.4,6.72
2021-05-30 07:20:00 UTC,4.89,7.81,9.62,24002,-64.2,54,50,7.81
2021-05-30 07:30:00 UTC,5.37,7.99,9.24,24012,-64,53.4,50.8,7.99
2021-05-30 07:40:00 UTC,4.9,7.37,8.75,24022,-64.4,53,51.6,7.37
2021-05-30 07:50:00 UTC,5.8,8.72,10.24,24032,-64.6,52.8,52.4,8.72
2021-05-30 08:00:00 UTC,5.62,8.9,11.06,24042,-63.4,53,53.8,8.9
2021-05-30 08:10:00 UTC,3.56,5.36,6.55,24052,-64.8,53,55.2,5.36
2021-05-30 08:20:00 UTC,2.13,3.43,4.38,24062,-65.8,53.2,56.4,3.43
2021-05-30 08:30:00 UTC,2,3.01,3.32,24072,-65.4,54,57,3.01
2021-05-30 08:40:00 UTC,1.98,3.15,4.05,24082,-64.8,54,57.6,3.15
2021-05-30 08:50:00 UTC,3.96,6.19,6.67,24092,-63.8,53.6,56.4,6.19
2021-05-30 09:00:00 UTC,3.16,4.98,5.66,24102,-64.8,53.2,57.6,4.98
2021-05-30 09:10:00 UTC,1.8,2.87,3.21,24112,-64.2,54,58,2.87
2021-05-30 09:20:00 UTC,2.74,4.38,5.1,24122,-63.6,54,56.6,4.38
2021-05-30 09:30:00 UTC,2.41,3.91,4.57,24132,-66.2,54,57,3.91
2021-05-30 09:40:00 UTC,2.21,3.37,3.98,24142,-65.8,54,57,3.37
2021-05-30 09:50:00 UTC,3.55,5.14,6.2,24152,-66.2,54,57,5.14
2021-05-30 10:00:00 UTC,5.24,8.04,10.34,24162,-64.6,53.8,56.6,8.04
2021-05-30 10:10:00 UTC,2.13,3.35,4.16,24172,-64,54,57.8,3.35
2021-05-30 10:20:00 UTC,1.59,2.4,2.69,24182,-64.6,54,58,2.4
2021-05-30 10:30:00 UTC,1.91,2.62,2.94,24192,-64.6,54.8,57.2,2.62
2021-05-30 10:40:00 UTC,2,2.81,3.39,24202,-65.8,55,56.2,2.81
2021-05-30 10:50:00 UTC,2.79,4.05,4.35,24212,-64.8,55.6,55.8,4.05
2021-05-30 11:00:00 UTC,2.22,3.22,3.84,24222,-64.8,58.8,51.8,3.22
2021-05-30 11:10:00 UTC,2.27,3.49,3.86,24232,-65.4,62,47.2,3.49
2021-05-30 11:20:00 UTC,1.36,2.08,2.38,24242,-66.2,64.2,44,2.08
2021-05-30 11:30:00 UTC,1.5,2.34,2.53,24252,-65.2,66.6,40.8,2.34
2021-05-30 11:40:00 UTC,1.59,2.65,2.97,24262,-64.8,64.8,41.4,2.65
2021-05-30 11:50:00 UTC,1.55,2.46,3.07,24272,-67.6,62.2,43.6,2.46
2021-05-30 12:00:00 UTC,1.55,2.41,2.78,24282,-66.4,60,46.8,2.41
